(56, 76)
(51, 70)
(152, 60)
(56, 76)
(18, 35)
(51, 63)
(62, 121)
(56, 76)
(24, 68)
(71, 64)
(17, 105)
(56, 76)
(50, 32)
(21, 86)
(17, 51)
(57, 170)
(62, 64)
(26, 26)
(63, 61)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(30, 48)
(73, 65)
(92, 64)
(19, 90)
(55, 109)
(56, 76)
(56, 76)
(51, 70)
(77, 123)
(73, 55)
(30, 25)
(30, 66)
(41, 56)
(18, 18)
(86, 131)
(87, 67)
(44, 109)
(56, 76)
(71, 57)
(56, 76)
(58, 20)
(42, 59)
(71, 64)
(56, 76)
(55, 21)
(22, 56)
(56, 76)
(56, 76)
(89, 71)
(84, 69)
(24, 103)
(65, 17)
(69, 62)
(56, 76)
(17, 28)
(26, 28)
(57, 70)
(27, 51)
(19, 33)
(73, 66)
(56, 76)
(18, 70)
(103, 71)
(56, 76)
(88, 71)
(56, 76)
(59, 17)
(33, 32)
(19, 97)
(28, 75)
(30, 41)
(42, 182)
(56, 76)
(23, 17)
(51, 19)
(52, 122)
(20, 20)
(18, 83)
(20, 178)
(56, 76)
(63, 24)
(47, 105)
(24, 54)
(22, 18)
(47, 58)
(52, 40)
(19, 37)
(56, 76)
(56, 76)
(41, 20)
(17, 155)
(56, 76)
(56, 76)
(25, 79)
(17, 174)
(32, 115)
(67, 60)
(56, 76)
(56, 76)
(20, 64)
(48, 183)
(26, 51)
(56, 76)
(36, 18)
(70, 63)
(56, 76)
(31, 68)
(25, 28)
(56, 76)
(56, 76)
(69, 183)
(56, 76)
(72, 65)
(45, 34)
(56, 76)
(22, 58)
(56, 76)
(69, 62)
(66, 60)
(56, 76)
(56, 76)
(63, 22)
(47, 17)
(56, 76)
(17, 105)
(30, 55)
(81, 70)
(17, 70)
(18, 91)
(26, 91)
(64, 22)
(46, 17)
(56, 76)
(41, 100)
(56, 76)
(24, 90)
(56, 76)
(65, 58)
(69, 62)
(56, 76)
(56, 76)
(35, 26)
(91, 65)
(56, 76)
(25, 17)
(38, 22)
(89, 73)
(56, 76)
(27, 157)
(103, 72)
(21, 125)
(68, 61)
(64, 20)
(29, 83)
(31, 58)
(80, 117)
(76, 65)
(56, 76)
(56, 76)
(115, 43)
(68, 18)
(48, 22)
(54, 109)
(17, 101)
(70, 63)
(139, 156)
(103, 50)
(69, 61)
(52, 45)
(17, 81)
(63, 58)
(56, 76)
(56, 76)
(17, 91)
(56, 76)
(55, 19)
(100, 76)
(17, 53)
(31, 48)
(46, 38)
(91, 63)
(51, 55)
(20, 29)
(50, 31)
(18, 31)
(56, 76)
(43, 67)
(90, 68)
(56, 76)
(71, 63)
(19, 87)
(32, 50)
(35, 20)
(56, 76)
(36, 22)
(56, 76)
(56, 76)
(46, 27)
(100, 72)
(56, 76)
(32, 22)
(26, 17)
(28, 19)
(28, 27)
(65, 17)
(19, 92)
(68, 61)
(20, 66)
(74, 60)
(56, 76)
(56, 76)
(31, 24)
(66, 60)
(47, 43)
(56, 76)
(56, 76)
(64, 58)
(25, 22)
(64, 59)
(37, 37)
(58, 22)
(71, 64)
(42, 100)
(151, 57)
(56, 76)
(56, 76)
(98, 62)
(68, 61)
(47, 158)
(53, 57)
(46, 19)
(56, 76)
(53, 68)
(63, 64)
(56, 76)
(25, 62)
(66, 60)
(56, 76)
(56, 76)
(22, 59)
(56, 76)
(26, 52)
(47, 19)
(21, 74)
(56, 76)
(56, 76)
(18, 55)
(56, 76)
(26, 52)
(26, 81)
(73, 66)
(56, 76)
(135, 152)
(41, 30)
(19, 110)
(56, 76)
(19, 173)
(22, 129)
(56, 76)
(63, 58)
(28, 25)
(49, 48)
(68, 61)
(51, 20)
(56, 76)
(68, 61)
(17, 82)
(67, 60)
(30, 71)
(56, 76)
(30, 39)
(51, 71)
(36, 28)
(45, 45)
(56, 76)
(56, 76)
(23, 44)
(52, 20)
(17, 35)
(56, 76)
(99, 54)
(17, 35)
(47, 19)
(68, 61)
(56, 76)
(74, 58)
(84, 71)
(29, 70)
(29, 25)
(25, 53)
(19, 24)
(69, 65)
(53, 23)
(37, 21)
(143, 146)
(41, 36)
(62, 62)
(69, 17)
(56, 76)
(91, 70)
(41, 18)
(21, 31)
(64, 58)
(56, 76)
(29, 17)
(28, 156)
(56, 76)
(27, 25)
(56, 76)
(56, 76)
(19, 34)
(56, 76)
(56, 76)
(89, 68)
(17, 73)
(56, 76)
(37, 22)
(52, 47)
(56, 76)
(67, 60)
(56, 76)
(56, 76)
(62, 19)
(56, 76)
(63, 58)
(26, 50)
(29, 52)
(65, 22)
(47, 33)
(56, 76)
(22, 27)
(30, 80)
(25, 81)
(56, 76)
(56, 76)
(56, 76)
(74, 57)
(56, 76)
(86, 72)
(102, 73)
(56, 76)
(56, 76)
(69, 62)
(72, 65)
(56, 76)
(31, 74)
(20, 33)
(34, 17)
(56, 76)
(46, 108)
(68, 61)
(36, 32)
(56, 76)
(30, 17)
(38, 19)
(63, 58)
(68, 61)
(18, 65)
(70, 17)
(47, 26)
(29, 25)
(61, 24)
(56, 76)
(47, 19)
(17, 51)
(56, 66)
(56, 76)
(101, 78)
(95, 62)
(46, 101)
(21, 24)
(47, 62)
(25, 64)
(43, 181)
(66, 60)
(17, 24)
(22, 67)
(90, 63)
(19, 43)
(24, 170)
(56, 76)
(56, 76)
(20, 140)
(59, 27)
(17, 97)
(22, 57)
(56, 76)
(50, 69)
(68, 61)
(72, 66)
(56, 76)
(56, 76)
(53, 17)
(58, 24)
(87, 70)
(70, 63)
(56, 76)
(56, 76)
(69, 64)
(28, 54)
(48, 36)
(56, 76)
(56, 76)
(32, 19)
(128, 140)
(32, 101)
(46, 44)
(71, 64)
(56, 76)
(70, 63)
(72, 65)
(53, 47)
(31, 28)
(56, 17)
(33, 79)
(59, 64)
(56, 76)
(42, 32)
(64, 62)
(56, 76)
(66, 179)
(56, 76)
(56, 76)
(96, 58)
(56, 76)
(18, 129)
(56, 76)
(72, 65)
(24, 69)
(69, 62)
(56, 76)
(29, 42)
(56, 76)
(23, 56)
(56, 76)
(56, 76)
(56, 76)
(89, 65)
(56, 76)
(52, 39)
(56, 76)
(56, 76)
(17, 41)
(50, 28)
(91, 66)
(53, 57)
(41, 22)
(56, 76)
(26, 50)
(66, 63)
(56, 76)
(53, 42)
(61, 26)
(29, 25)
(19, 153)
(56, 76)
(21, 41)
(37, 57)
(155, 41)
(67, 60)
(68, 61)
(20, 27)
(18, 63)
(86, 68)
(56, 76)
(72, 65)
(63, 115)
(52, 60)
(101, 64)
(17, 33)
(71, 64)
(19, 33)
(122, 53)
(42, 41)
(18, 136)
(22, 29)
(111, 48)
(56, 76)
(53, 66)
(24, 54)
(72, 65)
(53, 33)
(21, 36)
(67, 60)
(93, 67)
(64, 18)
(56, 76)
(56, 76)
(18, 38)
(59, 22)
(56, 76)
(56, 76)
(86, 71)
(28, 59)
(56, 76)
(47, 19)
(70, 63)
(34, 99)
(35, 18)
(56, 76)
(23, 29)
(23, 28)
(67, 60)
(56, 76)
(70, 63)
(20, 144)
(70, 63)
(56, 76)
(29, 74)
(49, 17)
(24, 21)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(32, 77)
(116, 51)
(56, 76)
(56, 76)
(45, 42)
(31, 35)
(29, 25)
(56, 76)
(101, 69)
(42, 19)
(18, 167)
(120, 160)
(55, 67)
(51, 26)
(68, 61)
(24, 56)
(17, 39)
(56, 76)
(71, 66)
(56, 76)
(19, 66)
(108, 179)
(19, 24)
(30, 67)
(56, 76)
(80, 61)
(25, 26)
(17, 72)
(56, 76)
(24, 54)
(18, 84)
(70, 56)
(84, 66)
(33, 42)
(72, 66)
(26, 27)
(24, 75)
(56, 76)
(43, 62)
(19, 172)
(55, 17)
(56, 76)
(31, 50)
(34, 58)
(38, 22)
(56, 76)
(18, 79)
(24, 28)
(70, 62)
(82, 70)
(92, 65)
(19, 30)
(92, 70)
(91, 64)
(56, 76)
(56, 76)
(29, 25)
(52, 57)
(19, 79)
(72, 66)
(69, 61)
(90, 65)
(33, 50)
(18, 81)
(56, 76)
(28, 78)
(20, 66)
(40, 53)
(56, 76)
(17, 34)
(56, 76)
(66, 60)
(58, 66)
(18, 73)
(69, 17)
(91, 68)
(74, 65)
(56, 76)
(30, 48)
(56, 76)
(56, 76)
(48, 42)
(26, 54)
(112, 142)
(68, 61)
(24, 25)
(32, 63)
(56, 76)
(50, 31)
(102, 78)
(73, 66)
(23, 88)
(21, 30)
(23, 29)
(56, 76)
(56, 76)
(18, 37)
(82, 65)
(30, 27)
(56, 76)
(22, 52)
(18, 86)
(52, 19)
(137, 140)
(19, 54)
(39, 66)
(56, 76)
(26, 52)
(19, 32)
(63, 58)
(34, 109)
(56, 76)
(35, 17)
(24, 54)
(56, 68)
(67, 60)
(56, 76)
(25, 54)
(22, 56)
(60, 18)
(91, 62)
(22, 56)
(18, 58)
(56, 76)
(53, 17)
(151, 146)
(56, 76)
(24, 54)
(56, 76)
(17, 79)
(56, 76)
(79, 63)
(29, 25)
(43, 23)
(64, 59)
(56, 76)
(71, 54)
(36, 24)
(68, 61)
(52, 17)
(22, 126)
(56, 76)
(25, 76)
(56, 76)
(56, 76)
(56, 76)
(22, 101)
(65, 59)
(50, 56)
(22, 106)
(63, 63)
(56, 76)
(56, 76)
(28, 26)
(56, 76)
(17, 99)
(68, 63)
(69, 61)
(56, 76)
(56, 76)
(32, 127)
(56, 76)
(58, 26)
(101, 78)
(22, 56)
(56, 76)
(70, 62)
(68, 61)
(26, 28)
(54, 20)
(24, 17)
(26, 52)
(56, 76)
(18, 31)
(56, 76)
(64, 58)
(21, 168)
(103, 78)
(56, 76)
(45, 114)
(56, 76)
(92, 61)
(73, 66)
(20, 33)
(165, 24)
(63, 58)
(56, 76)
(46, 38)
(19, 86)
(56, 76)
(53, 54)
(27, 171)
(56, 76)
(56, 76)
(102, 76)
(69, 62)
(23, 74)
(71, 64)
(30, 48)
(56, 76)
(70, 54)
(56, 76)
(64, 58)
(56, 76)
(50, 47)
(47, 57)
(24, 54)
(19, 31)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(69, 61)
(119, 57)
(25, 24)
(52, 70)
(71, 64)
(64, 18)
(86, 69)
(22, 46)
(53, 58)
(53, 69)
(56, 76)
(31, 173)
(56, 76)
(18, 91)
(23, 17)
(45, 60)
(17, 35)
(56, 76)
(91, 62)
(46, 20)
(23, 98)
(56, 76)
(102, 72)
(56, 76)
(56, 76)
(71, 64)
(31, 24)
(70, 62)
(17, 99)
(46, 21)
(17, 76)
(56, 76)
(46, 26)
(98, 73)
(35, 23)
(132, 144)
(47, 27)
(56, 76)
(18, 55)
(56, 76)
(19, 49)
(130, 24)
(56, 76)
(26, 57)
(55, 20)
(28, 50)
(70, 62)
(104, 78)
(18, 120)
(71, 64)
(49, 28)
(56, 76)
(51, 29)
(56, 76)
(70, 62)
(56, 76)
(56, 76)
(56, 76)
(32, 37)
(71, 64)
(40, 21)
(41, 36)
(56, 76)
(56, 76)
(53, 56)
(19, 49)
(143, 56)
(34, 55)
(56, 76)
(68, 61)
(56, 76)
(56, 76)
(28, 51)
(81, 64)
(45, 42)
(44, 19)
(17, 56)
(24, 44)
(26, 68)
(38, 22)
(45, 23)
(35, 29)
(17, 35)
(98, 55)
(56, 76)
(19, 35)
(56, 76)
(59, 24)
(56, 76)
(56, 76)
(32, 66)
(92, 61)
(67, 60)
(26, 51)
(56, 76)
(56, 76)
(31, 173)
(38, 100)
(62, 22)
(32, 22)
(31, 31)
(56, 76)
(17, 182)
(72, 66)
(23, 29)
(101, 74)
(17, 35)
(27, 77)
(22, 28)
(67, 60)
(56, 76)
(56, 76)
(17, 27)
(29, 53)
(56, 76)
(56, 76)
(38, 49)
(23, 18)
(32, 165)
(36, 33)
(98, 57)
(26, 52)
(56, 76)
(24, 92)
(39, 107)
(69, 62)
(27, 53)
(59, 64)
(24, 101)
(21, 68)
(21, 113)
(63, 58)
(62, 140)
(72, 65)
(56, 76)
(112, 41)
(30, 82)
(41, 19)
(70, 63)
(56, 76)
(22, 66)
(56, 76)
(23, 28)
(71, 64)
(23, 19)
(56, 76)
(56, 76)
(53, 167)
(87, 68)
(17, 45)
(66, 59)
(100, 56)
(57, 28)
(56, 76)
(49, 22)
(36, 64)
(17, 54)
(71, 64)
(56, 76)
(56, 76)
(56, 76)
(17, 83)
(53, 66)
(69, 62)
(19, 63)
(56, 76)
(152, 55)
(91, 67)
(56, 76)
(36, 64)
(18, 106)
(56, 76)
(21, 49)
(19, 152)
(56, 76)
(22, 30)
(155, 159)
(88, 73)
(56, 76)
(121, 139)
(35, 58)
(56, 76)
(56, 76)
(56, 76)
(22, 32)
(54, 19)
(93, 65)
(100, 53)
(91, 68)
(68, 61)
(67, 60)
(23, 29)
(17, 18)
(73, 66)
(39, 50)
(69, 62)
(56, 76)
(92, 74)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(71, 66)
(69, 65)
(64, 58)
(62, 23)
(58, 26)
(32, 104)
(56, 76)
(17, 59)
(56, 76)
(100, 63)
(56, 76)
(56, 76)
(85, 68)
(95, 128)
(46, 39)
(34, 63)
(25, 28)
(40, 46)
(56, 76)
(56, 76)
(26, 25)
(64, 64)
(89, 71)
(17, 105)
(56, 76)
(56, 76)
(56, 76)
(74, 57)
(56, 76)
(56, 76)
(73, 60)
(31, 54)
(56, 76)
(81, 62)
(71, 64)
(22, 56)
(56, 76)
(17, 36)
(67, 60)
(39, 66)
(70, 63)
(37, 43)
(20, 32)
(56, 76)
(18, 107)
(18, 31)
(20, 84)
(40, 66)
(56, 76)
(95, 65)
(56, 76)
(56, 76)
(48, 59)
(56, 76)
(22, 78)
(28, 24)
(18, 95)
(56, 76)
(92, 69)
(20, 31)
(53, 65)
(56, 76)
(56, 76)
(68, 61)
(101, 74)
(56, 76)
(56, 76)
(38, 17)
(17, 34)
(56, 76)
(56, 76)
(23, 55)
(33, 172)
(71, 64)
(56, 76)
(27, 26)
(67, 60)
(29, 84)
(38, 20)
(19, 56)
(59, 17)
(114, 180)
(18, 83)
(56, 76)
(103, 79)
(56, 76)
(56, 76)
(17, 80)
(87, 67)
(56, 76)
(83, 69)
(68, 61)
(30, 33)
(26, 45)
(28, 21)
(23, 20)
(18, 97)
(33, 113)
(66, 60)
(72, 66)
(33, 22)
(22, 169)
(36, 177)
(48, 20)
(56, 76)
(64, 65)
(24, 75)
(41, 43)
(56, 76)
(56, 76)
(66, 60)
(31, 175)
(70, 63)
(22, 57)
(20, 72)
(17, 29)
(65, 59)
(37, 41)
(108, 129)
(41, 21)
(68, 61)
(40, 173)
(31, 19)
(71, 170)
(28, 20)
(17, 25)
(56, 76)
(20, 121)
(56, 76)
(20, 31)
(55, 32)
(43, 17)
(56, 76)
(70, 63)
(25, 52)
(67, 60)
(56, 76)
(26, 28)
(89, 64)
(64, 181)
(27, 79)
(54, 17)
(56, 76)
(56, 76)
(56, 76)
(73, 66)
(17, 35)
(53, 155)
(18, 106)
(18, 55)
(56, 76)
(26, 97)
(56, 76)
(156, 20)
(56, 76)
(72, 66)
(26, 28)
(56, 76)
(56, 23)
(34, 173)
(56, 76)
(66, 60)
(56, 76)
(63, 58)
(56, 76)
(67, 60)
(56, 76)
(44, 21)
(28, 67)
(62, 59)
(27, 50)
(56, 76)
(56, 76)
(28, 49)
(72, 65)
(24, 55)
(48, 42)
(26, 182)
(47, 17)
(73, 174)
(56, 76)
(66, 55)
(56, 76)
(23, 34)
(56, 76)
(64, 63)
(64, 59)
(56, 76)
(46, 40)
(56, 76)
(56, 76)
(56, 76)
(59, 70)
(30, 39)
(34, 20)
(56, 76)
(39, 63)
(56, 76)
(67, 17)
(49, 21)
(56, 76)
(56, 76)
(56, 76)
(43, 24)
(39, 66)
(36, 47)
(66, 21)
(68, 61)
(27, 46)
(21, 183)
(69, 59)
(19, 52)
(44, 19)
(29, 40)
(89, 65)
(53, 65)
(68, 61)
(29, 63)
(42, 17)
(33, 70)
(51, 58)
(56, 76)
(72, 66)
(41, 19)
(19, 69)
(73, 66)
(41, 19)
(56, 76)
(56, 76)
(24, 54)
(56, 76)
(72, 65)
(18, 61)
(31, 72)
(56, 76)
(58, 21)
(29, 25)
(100, 75)
(61, 18)
(17, 32)
(25, 61)
(58, 25)
(56, 76)
(32, 23)
(56, 76)
(17, 48)
(22, 56)
(68, 125)
(18, 57)
(18, 76)
(17, 33)
(43, 18)
(48, 35)
(69, 62)
(56, 76)
(56, 76)
(56, 76)
(19, 51)
(45, 57)
(17, 34)
(27, 26)
(56, 76)
(50, 34)
(70, 63)
(56, 76)
(59, 69)
(66, 60)
(56, 76)
(24, 23)
(56, 76)
(17, 90)
(49, 38)
(70, 63)
(56, 76)
(56, 76)
(62, 113)
(56, 76)
(64, 58)
(39, 23)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(62, 66)
(19, 57)
(56, 31)
(41, 44)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(73, 66)
(32, 22)
(27, 75)
(40, 37)
(60, 23)
(86, 67)
(51, 43)
(45, 31)
(52, 50)
(56, 76)
(56, 76)
(44, 19)
(42, 19)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(24, 54)
(48, 32)
(66, 59)
(56, 76)
(74, 175)
(23, 155)
(85, 71)
(56, 76)
(66, 59)
(18, 77)
(92, 64)
(56, 76)
(67, 60)
(58, 24)
(73, 66)
(65, 59)
(17, 34)
(70, 62)
(19, 29)
(20, 73)
(122, 57)
(73, 55)
(19, 43)
(90, 64)
(26, 28)
(28, 58)
(79, 69)
(73, 66)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(73, 59)
(144, 38)
(17, 59)
(48, 36)
(18, 31)
(68, 61)
(36, 106)
(38, 61)
(52, 31)
(62, 62)
(24, 39)
(54, 19)
(51, 65)
(38, 107)
(29, 80)
(21, 30)
(56, 76)
(18, 35)
(18, 27)
(56, 76)
(20, 31)
(89, 64)
(70, 63)
(33, 25)
(50, 35)
(91, 62)
(56, 68)
(63, 17)
(59, 18)
(20, 31)
(23, 56)
(56, 76)
(56, 76)
(56, 76)
(33, 27)
(56, 76)
(17, 26)
(22, 151)
(17, 68)
(56, 76)
(56, 76)
(51, 64)
(18, 33)
(27, 52)
(101, 53)
(56, 76)
(23, 28)
(90, 73)
(73, 66)
(28, 26)
(26, 31)
(17, 46)
(47, 20)
(22, 44)
(56, 76)
(17, 80)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(20, 47)
(64, 59)
(102, 77)
(56, 76)
(69, 62)
(56, 76)
(41, 23)
(30, 140)
(56, 76)
(56, 76)
(56, 76)
(30, 94)
(46, 41)
(28, 50)
(18, 41)
(26, 74)
(98, 74)
(56, 76)
(18, 30)
(56, 76)
(100, 55)
(19, 49)
(56, 76)
(46, 68)
(69, 61)
(46, 68)
(44, 25)
(17, 34)
(56, 76)
(42, 56)
(23, 57)
(57, 25)
(56, 76)
(56, 76)
(74, 55)
(22, 56)
(56, 76)
(22, 56)
(56, 76)
(56, 76)
(20, 17)
(56, 76)
(56, 76)
(56, 20)
(56, 76)
(23, 17)
(21, 47)
(23, 55)
(56, 76)
(70, 63)
(56, 76)
(52, 70)
(25, 17)
(71, 63)
(56, 76)
(56, 76)
(65, 61)
(18, 73)
(23, 56)
(31, 67)
(49, 23)
(56, 76)
(60, 26)
(126, 137)
(66, 57)
(56, 76)
(17, 179)
(49, 25)
(43, 19)
(56, 76)
(56, 76)
(63, 58)
(20, 69)
(56, 76)
(56, 76)
(91, 65)
(40, 42)
(56, 76)
(25, 27)
(17, 35)
(27, 66)
(24, 27)
(69, 62)
(56, 76)
(52, 59)
(86, 120)
(55, 19)
(17, 36)
(56, 76)
(20, 88)
(83, 65)
(56, 76)
(31, 24)
(18, 33)
(56, 76)
(22, 56)
(31, 48)
(56, 76)
(53, 175)
(32, 94)
(56, 76)
(33, 53)
(56, 76)
(56, 76)
(73, 66)
(17, 43)
(22, 79)
(29, 24)
(32, 25)
(56, 76)
(70, 63)
(56, 76)
(91, 63)
(17, 176)
(56, 76)
(56, 76)
(56, 76)
(25, 22)
(50, 64)
(66, 56)
(47, 68)
(43, 58)
(56, 76)
(26, 25)
(20, 114)
(56, 76)
(65, 59)
(22, 56)
(17, 31)
(28, 50)
(56, 76)
(27, 39)
(19, 146)
(56, 76)
(18, 51)
(71, 64)
(56, 76)
(43, 25)
(56, 76)
(56, 76)
(64, 58)
(67, 60)
(72, 62)
(56, 76)
(56, 76)
(18, 23)
(68, 64)
(23, 28)
(18, 53)
(56, 76)
(56, 76)
(30, 37)
(73, 66)
(58, 19)
(56, 76)
(47, 62)
(23, 29)
(23, 133)
(56, 76)
(56, 76)
(35, 42)
(70, 52)
(56, 76)
(20, 74)
(49, 57)
(18, 31)
(69, 52)
(23, 42)
(56, 76)
(56, 76)
(18, 33)
(56, 76)
(72, 64)
(24, 54)
(18, 27)
(57, 106)
(63, 59)
(56, 76)
(56, 76)
(56, 76)
(28, 51)
(24, 27)
(56, 76)
(97, 76)
(24, 56)
(56, 76)
(72, 65)
(45, 46)
(20, 41)
(119, 58)
(45, 101)
(18, 45)
(56, 76)
(47, 69)
(19, 144)
(17, 130)
(17, 27)
(33, 80)
(24, 51)
(38, 48)
(103, 79)
(34, 20)
(56, 76)
(56, 76)
(17, 35)
(46, 19)
(39, 66)
(56, 76)
(66, 59)
(56, 76)
(87, 70)
(69, 61)
(44, 35)
(17, 134)
(27, 51)
(20, 55)
(17, 34)
(72, 65)
(28, 48)
(95, 72)
(91, 62)
(30, 60)
(56, 76)
(70, 61)
(57, 30)
(67, 60)
(58, 116)
(40, 36)
(24, 176)
(21, 21)
(18, 36)
(19, 69)
(53, 66)
(56, 76)
(17, 126)
(17, 29)
(29, 56)
(18, 131)
(22, 42)
(50, 48)
(36, 164)
(64, 58)
(31, 78)
(19, 22)
(56, 76)
(56, 76)
(32, 22)
(56, 76)
(31, 74)
(24, 53)
(19, 122)
(56, 76)
(39, 61)
(17, 36)
(26, 69)
(36, 176)
(22, 157)
(17, 32)
(29, 81)
(28, 29)
(47, 20)
(58, 66)
(31, 24)
(56, 76)
(62, 25)
(47, 21)
(33, 80)
(140, 146)
(50, 61)
(24, 55)
(19, 26)
(56, 76)
(26, 54)
(56, 76)
(50, 17)
(79, 68)
(56, 76)
(31, 18)
(56, 76)
(56, 76)
(56, 76)
(30, 23)
(56, 66)
(56, 76)
(45, 25)
(70, 54)
(22, 176)
(17, 73)
(69, 62)
(72, 66)
(27, 50)
(32, 24)
(32, 23)
(91, 62)
(92, 70)
(63, 66)
(99, 56)
(47, 69)
(56, 76)
(46, 66)
(56, 76)
(30, 46)
(36, 53)
(25, 49)
(53, 30)
(21, 59)
(105, 80)
(23, 157)
(17, 17)
(42, 44)
(56, 76)
(80, 139)
(56, 76)
(56, 76)
(28, 50)
(56, 76)
(56, 76)
(61, 67)
(23, 182)
(17, 36)
(61, 66)
(56, 76)
(56, 76)
(25, 60)
(51, 178)
(64, 59)
(47, 23)
(56, 76)
(56, 76)
(104, 77)
(40, 19)
(66, 18)
(23, 52)
(27, 32)
(26, 19)
(19, 72)
(29, 28)
(76, 183)
(56, 76)
(33, 33)
(20, 30)
(56, 76)
(44, 17)
(25, 32)
(56, 76)
(63, 24)
(53, 36)
(37, 30)
(56, 76)
(21, 136)
(48, 38)
(21, 65)
(20, 39)
(65, 59)
(88, 65)
(72, 65)
(57, 20)
(56, 76)
(57, 23)
(68, 64)
(46, 40)
(56, 76)
(56, 76)
(33, 23)
(22, 56)
(48, 27)
(59, 17)
(26, 52)
(56, 76)
(17, 70)
(22, 56)
(28, 34)
(47, 52)
(32, 60)
(44, 26)
(21, 34)
(102, 170)
(56, 76)
(18, 55)
(56, 76)
(21, 181)
(67, 60)
(25, 54)
(17, 126)
(56, 76)
(92, 74)
(87, 71)
(21, 97)
(29, 54)
(56, 76)
(70, 63)
(33, 65)
(47, 18)
(65, 59)
(19, 65)
(22, 17)
(56, 76)
(53, 57)
(56, 76)
(56, 76)
(71, 64)
(56, 76)
(30, 24)
(56, 76)
(109, 169)
(24, 58)
(32, 19)
(68, 61)
(103, 78)
(63, 58)
(56, 76)
(28, 45)
(34, 49)
(21, 78)
(56, 76)
(56, 76)
(53, 36)
(101, 73)
(18, 26)
(27, 49)
(39, 66)
(56, 76)
(82, 63)
(99, 75)
(25, 31)
(45, 30)
(38, 22)
(47, 17)
(56, 76)
(70, 62)
(56, 76)
(60, 64)
(17, 17)
(83, 65)
(45, 57)
(53, 61)
(62, 61)
(53, 68)
(33, 83)
(71, 64)
(56, 76)
(55, 17)
(44, 19)
(56, 76)
(56, 76)
(47, 68)
(65, 59)
(28, 181)
(56, 76)
(41, 61)
(56, 76)
(23, 92)
(88, 66)
(70, 63)
(56, 76)
(84, 65)
(56, 76)
(23, 99)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(56, 76)
(18, 36)
(56, 76)
(74, 55)
(32, 23)
(56, 76)
(56, 76)
(64, 18)
(74, 67)
(56, 76)
(58, 17)
(17, 131)
(56, 76)
(65, 59)
(71, 64)
(38, 21)
(72, 66)
(56, 76)
(89, 67)
(35, 21)
(24, 55)
(27, 25)
(58, 24)
(59, 17)
(23, 55)
(69, 62)
(22, 39)
(22, 56)
(56, 76)
(73, 66)
(175, 17)
(56, 76)
(56, 76)
(68, 17)
(40, 23)
(68, 61)
(19, 31)
(56, 76)
(112, 43)
(26, 91)
(29, 17)
(65, 17)
(67, 55)
(26, 30)
(68, 61)
(26, 52)
(56, 29)
(56, 76)
(38, 27)
(31, 55)
(29, 49)
(63, 65)
(57, 128)
(56, 76)
(56, 76)
(18, 32)
(49, 18)
(90, 66)
(71, 64)
(103, 76)
(53, 60)
(19, 110)
(21, 152)
(26, 27)
(68, 18)
(98, 74)
(39, 18)
(56, 76)
(53, 44)
(69, 112)
(17, 128)
(18, 86)
(49, 65)
(29, 81)
(60, 17)
(20, 31)
(17, 118)
(30, 59)
(24, 54)
(53, 23)
(69, 62)
(58, 21)
(48, 28)
(22, 52)
(54, 17)
(45, 104)
(91, 62)
(39, 109)
(63, 58)
(56, 76)
(56, 76)
(62, 21)
(62, 20)
(56, 76)
(56, 76)
(47, 19)
(18, 69)
(56, 76)
(53, 23)
(22, 134)
(25, 42)
(83, 71)
(29, 64)
(17, 84)
(56, 76)
(24, 95)
(56, 76)
(41, 20)
(92, 74)
(90, 68)
(17, 48)
(101, 128)
(29, 181)
(58, 63)
(71, 64)
(17, 74)
(27, 63)
(56, 76)
(50, 38)
(24, 30)
(56, 76)
(56, 76)
(51, 68)
(56, 76)
(65, 20)
(56, 76)
(18, 37)
(56, 76)
(21, 90)
(70, 63)
(56, 76)
(18, 33)
(56, 76)
(69, 17)
(56, 76)
(19, 75)
(56, 76)
(48, 64)
(89, 68)
(56, 76)
(56, 76)
(31, 34)
(196, 171)
(29, 17)
(56, 76)
(85, 147)
(18, 76)
(56, 76)
(36, 25)
(32, 91)
(23, 67)
(56, 76)
(56, 76)
(56, 76)
(146, 59)
(53, 42)
(17, 34)
(18, 37)
(56, 76)
(130, 46)
(17, 31)
(51, 57)
(151, 39)
(56, 73)
(18, 33)
(25, 143)
(65, 56)
(56, 76)
(26, 52)
(56, 76)
(72, 65)
(43, 61)
(56, 76)
(24, 54)
(22, 30)
(45, 18)
(40, 65)
(56, 76)
(19, 56)
(103, 64)
(69, 183)
(56, 76)
(56, 76)
(32, 86)
(91, 67)
(33, 151)
(20, 177)
(56, 76)
(53, 60)
(56, 76)
(21, 31)
(56, 76)
(69, 62)
(45, 66)
(56, 76)
(67, 17)
(23, 84)
